symbol,company_name,sector,industry,market_cap,beta,dividend_yield,pe_ratio,pb_ratio,ps_ratio,date,open,high,low,close,volume,adj_close
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,03/11/2025,550.0,551.0,540.36,544.07,3175500,544.07
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,03/12/2024,534.67,534.82,525.96,526.18,2319400,523.17
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,03/12/2025,547.32,555.07,546.5,553.73,2687900,553.73
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,04/01/2024,418.5,423.45,418.28,419.77,2042600,414.97
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,04/02/2025,570.88,572.0,557.58,559.11,2638900,556.74
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,04/03/2024,475.67,476.63,465.77,468.49,3212400,463.86
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,04/03/2025,570.46,573.2,552.01,555.07,3318100,552.71
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,04/04/2024,479.97,481.96,469.0,469.77,2552600,465.13
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,04/06/2024,443.36,444.88,441.32,444.77,2096600,440.99
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,04/06/2025,584.17,586.85,582.22,584.13,1530200,582.57
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,04/08/2025,564.29,569.92,562.5,569.81,2984700,569.06
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,04/09/2024,482.09,486.17,481.18,483.14,2156300,479.74
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,04/09/2025,593.03,595.89,589.29,595.64,1653700,594.85
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,04/10/2024,495.56,499.05,492.47,497.7,1935600,494.2
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,04/11/2024,509.14,510.0,503.03,505.58,2165100,502.69
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,04/11/2025,544.83,554.03,542.48,552.75,2653900,552.75
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,04/12/2024,523.64,526.28,518.17,521.14,2630000,518.16
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,04/12/2025,557.03,559.0,539.56,542.31,2878800,542.31
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,05/01/2024,420.49,422.76,416.99,419.42,2415900,414.63
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,05/02/2024,459.51,461.37,455.53,456.76,2438800,452.25
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,05/02/2025,561.35,566.87,559.8,566.29,2404700,563.88
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,05/03/2024,467.37,469.24,464.62,467.52,2015100,462.9
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,05/03/2025,552.58,560.99,551.32,558.3,2795400,555.93
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,05/04/2024,474.0,479.31,472.53,477.15,2462700,472.44
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,05/05/2025,557.81,564.55,555.85,561.12,2130900,559.62
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,05/06/2024,446.8,447.57,442.31,446.66,2157000,442.86
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,05/06/2025,586.31,586.69,582.63,585.44,1480000,583.88
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,05/07/2024,447.11,449.95,444.28,449.49,2220700,445.67
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,05/08/2025,569.6,571.83,562.13,566.04,2883200,565.29
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,05/09/2024,483.14,484.16,473.11,477.36,2293500,474.0
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,05/09/2025,595.47,598.58,579.03,584.22,2432100,583.45
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,05/11/2024,505.58,508.15,503.61,505.56,2132900,502.67
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,05/11/2025,553.0,556.33,549.37,553.31,2198500,553.31
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,05/12/2024,524.6,527.47,522.17,524.77,2538600,521.77
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,05/12/2025,541.71,550.44,541.25,545.52,2126700,545.52
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,06/01/2025,520.97,521.36,511.01,511.93,2920800,509.01
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,06/02/2024,455.36,460.56,455.36,460.5,2201900,455.95
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,06/02/2025,566.13,569.75,564.54,567.16,1738400,564.75
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,06/03/2024,467.16,473.62,467.16,471.6,1917100,466.94
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,06/03/2025,548.5,555.68,544.69,549.82,3133200,547.48
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,06/05/2024,447.23,450.5,445.56,449.37,2536200,445.55
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,06/05/2025,556.48,565.74,556.1,558.99,2341700,557.5
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,06/06/2024,448.49,449.78,444.63,448.68,1887100,444.87
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,06/06/2025,587.91,591.16,586.04,590.12,1528600,588.55
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,06/08/2024,443.22,455.45,442.11,448.3,2758900,445.15
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,06/08/2025,568.99,570.36,563.97,569.13,2245200,568.38
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,06/09/2024,477.11,480.44,474.71,476.12,2116200,472.77
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,06/10/2025,579.23,581.14,569.26,578.81,2573500,578.05
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,06/11/2024,520.86,523.0,515.94,521.13,3673700,518.15
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,06/11/2025,550.18,555.0,547.86,553.28,2593600,553.28
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,06/12/2024,522.93,531.0,522.5,528.57,2122700,525.55
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,07/01/2025,513.68,516.33,511.08,511.4,2211800,508.48
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,07/02/2024,461.21,462.24,459.62,461.91,2544300,457.35
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,07/02/2025,568.06,570.05,561.78,562.75,2008300,560.36
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,07/03/2024,473.2,473.27,465.89,467.54,2178100,462.92
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,07/03/2025,547.07,550.38,536.28,546.77,3161300,544.45
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,07/05/2024,451.76,453.3,447.53,453.06,2345300,449.21
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,07/05/2025,559.27,567.23,558.49,566.33,2493700,564.82
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,07/06/2024,449.45,453.0,447.26,449.79,1664700,445.97
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,07/07/2025,570.67,570.75,560.35,565.12,2478300,563.61
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,07/08/2024,450.53,456.92,449.04,449.84,2059800,446.68
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,07/08/2025,572.97,573.9,553.86,561.22,2979600,560.48
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,07/10/2024,497.33,498.53,490.75,491.3,1990500,487.84
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,07/10/2025,578.99,586.08,578.91,579.84,2120700,579.08
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,07/11/2024,523.99,524.03,516.59,517.88,2382300,514.92
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,07/11/2025,553.8,558.67,550.67,551.97,2510400,551.97
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,08/01/2024,419.44,422.08,416.53,421.98,2125400,417.81
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,08/01/2025,512.04,517.45,511.53,516.4,2456700,513.45
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,08/02/2024,460.0,460.75,457.45,458.26,2081300,453.74
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,08/03/2024,467.1,471.62,467.1,469.26,1596900,464.63
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,08/04/2024,476.4,479.68,474.28,478.85,1961800,474.78
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,08/04/2025,501.0,505.57,471.66,479.92,3555400,477.88
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,08/05/2024,454.0,455.11,449.92,454.77,2332400,450.9
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,08/05/2025,569.45,573.87,567.0,567.12,2004300,565.61
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,08/07/2024,449.28,450.61,445.0,446.24,1802700,442.45
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,08/07/2025,564.58,566.62,560.42,562.44,3083800,560.94
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,08/08/2024,452.24,456.27,451.03,455.58,1585400,452.38
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,08/08/2025,563.75,576.16,562.69,574.32,2907700,573.56
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,08/09/2025,582.62,589.79,580.7,586.6,1948200,585.83
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,08/10/2024,492.5,497.53,491.53,497.06,1750100,493.56
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,08/10/2025,581.32,583.07,576.08,576.44,1934700,575.68
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,08/11/2024,520.34,528.84,519.53,524.76,2215600,521.76
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,08/12/2025,546.72,547.33,537.39,540.44,2453800,540.44
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,09/01/2024,419.1,423.7,418.54,422.6,2439300,418.43
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,09/02/2024,458.06,458.99,456.37,457.88,2155400,453.36
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,09/04/2024,477.97,478.89,467.83,472.16,2217200,468.15
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,09/05/2024,453.55,456.03,453.55,455.49,1970100,451.62
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,09/05/2025,567.45,569.58,564.6,568.64,1528000,567.12
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,09/06/2025,588.74,590.0,580.0,584.33,1936000,582.77
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,09/07/2024,446.65,447.58,442.79,444.7,1608400,441.57
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,09/07/2025,562.0,565.42,559.25,565.11,2454300,564.36
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,09/08/2024,455.58,458.8,453.46,456.78,1760200,453.57
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,09/09/2024,480.5,489.21,479.57,487.09,2343600,483.66
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,09/09/2025,583.54,591.18,583.3,584.0,2266000,583.23
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,09/10/2024,498.38,500.75,495.59,499.95,1707500,497.09
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,09/10/2025,577.24,579.4,562.51,564.55,2579800,564.55
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,09/12/2024,529.02,531.59,521.88,522.82,2942000,519.83
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,09/12/2025,538.71,541.9,535.92,537.55,1965300,537.55
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,10/01/2024,426.0,429.47,424.15,428.27,2709300,424.04
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,10/01/2025,512.12,513.76,503.36,504.67,2815500,502.53
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,10/02/2025,565.25,567.27,561.0,565.49,2357700,563.09
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,10/03/2025,538.15,548.56,532.02,537.12,3893400,534.84
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,10/04/2024,470.17,474.39,468.85,469.17,2710500,465.18
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,10/04/2025,506.83,508.63,484.13,499.34,4105300,498.01
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,10/05/2024,457.33,458.58,454.98,456.98,1729900,453.09
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,10/06/2024,448.42,450.17,444.37,449.25,1954500,445.43
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,10/06/2025,584.65,589.87,583.16,589.54,2133700,587.97
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,10/07/2025,565.65,566.06,561.01,563.52,2577200,562.78
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,10/09/2024,487.1,488.33,482.33,488.02,2234100,484.59
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,10/09/2025,582.13,582.13,571.0,579.38,2535200,578.62
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,10/10/2024,500.0,500.72,495.84,498.02,1491000,495.17
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,10/10/2025,567.58,569.42,556.69,557.48,3553900,557.48
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,10/11/2025,552.28,554.7,548.58,552.96,1978300,552.96
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,10/12/2024,522.51,529.66,520.22,529.01,2003200,525.99
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,10/12/2025,538.09,544.95,537.5,538.86,3023400,538.86
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,11/01/2024,430.0,431.79,425.77,426.72,2320600,422.51
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,11/02/2025,564.99,566.43,559.22,564.7,1847800,562.3
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,11/03/2024,469.0,469.37,464.69,469.16,1774500,464.53
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,11/04/2024,468.28,470.35,464.19,468.31,2299900,464.33
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,11/04/2025,498.26,515.91,495.91,509.75,3736200,508.39
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,11/06/2024,447.84,449.25,445.11,449.04,1777300,445.22
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,11/06/2025,590.32,594.71,587.6,590.74,2238100,589.16
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,11/07/2024,432.0,437.77,430.11,436.42,4032600,433.35
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,11/07/2025,559.82,560.82,545.85,550.18,3221400,549.45
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,11/08/2025,575.0,576.59,569.44,573.59,2116600,572.83
MA,Mastercard Incorporated,Financial Services,Credit Services,517031493632,0.868,0.61,36.64,65.13,16.43,11/09/2024,486.52,489.11,477.84,488.18,2480000,484.75
